Image_Path,Compound Name,M/Z,Old RT,Retention Time,rt_min,rt_max,intensity_max,Area,Score
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,154,535.1577,28.13,28.112716666667,27.89665029525757,28.40883596420288,504709.0,43757.679,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,155,540.2607,12.74,12.68355,12.432356491088868,13.053267707824707,469584.0,62921.136,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,156,615.1235,24.13,23.7085,23.488720874786377,24.212821941375733,3497.0,1153.328,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,157,448.2452,4.77,4.665733333333,4.482858581542969,4.956558723449707,192216.0,12662.219,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,158,445.1463,9.37,9.446266666667,9.181426353454588,9.796897621154784,47260.0,6806.649,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,159,289.2276,5.46,5.685016666667,5.449037895202637,5.992877540588379,786895.0,84689.015,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,160,371.1062,24.82,24.7206,24.333692760467528,25.110779495239257,148250.0,24022.24,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,161,483.0844,29.56,29.630283333333,29.363423976898194,30.01848445892334,531828.0,64351.108,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,162,1270.4467,26.27,25.96385,25.783728141784668,26.269840927124022,8334.0,794.387,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,163,720.4335,24.79,24.806766666667,24.572363605499266,25.073789443969726,650669.0,56637.368,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,164,564.3079,31.3,31.293516666667,31.09666500091553,31.56207437515259,42155.0,2437.856,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,165,412.1917,26.79,26.951466666667,26.775246181488036,27.218577423095702,55555.0,4713.122,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,166,847.4493,22.6,22.832566666667,22.566106605529786,23.168705368041994,181071.0,23334.961,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,167,294.1646,4.44,4.57725,4.169545783996583,4.820217170715333,33443.0,3839.82,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,168,329.1328,31.43,31.553833333333,31.37500913619995,31.789064483642576,3060169.0,128743.882,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,169,296.1858,4.23,4.47625,4.204059867858887,4.763148956298829,631494.0,70270.721,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,170,221.1109,3.9,3.916116666667,3.5863236427307132,4.222633361816406,330427.0,37361.983,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,171,304.2008,3.27,3.206666666667,3.0013409805297853,3.3795916748046873,71737.0,4329.953,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,171,304.2008,3.27,3.48115,3.319841022491455,3.628754920959473,34068.0,1322.153,0.9810000061988831
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,172,496.2416,4.34,4.447916666667,4.240725841522217,4.735596122741699,120571.0,9196.579,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,173,379.1639,27.68,27.68025,27.473892669677735,27.972146110534666,100087.0,7355.647,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,174,390.1576,4.32,4.490583333333,4.271583576202393,4.819547004699707,31075.0,2287.087,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,175,391.1471,3.33,3.279333333333,3.122948055267334,3.5173186111450194,49482.0,2039.87,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,176,285.0669,24.67,24.792766666667,24.556555099487305,25.157837791442873,57470.0,6653.299,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,177,371.1259,8.1,7.9807,7.758416557312012,8.38238935470581,52369.0,6802.233,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,178,308.2586,24.65,24.8926,24.699332427978515,25.19781036376953,418087.0,40716.05,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,179,376.1451,13.13,13.10335,12.810272388458253,13.419524078369141,446342.0,67227.449,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,179,376.1451,13.13,14.039466666667,13.739379005432129,14.136672096252443,226103.0,27851.444,0.9860000014305115
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,180,451.1646,28.69,28.828333333333,28.616802635192872,29.118767585754394,319152.0,33902.15,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,181,227.1115,3.76,3.771633333333,3.562732849121094,4.013985023498535,33273.0,2225.94,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,182,616.0846,27.05,27.21045,26.9989896774292,27.50639533996582,45092.0,4006.364,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,183,442.1883,15.75,15.86885,15.539634704589844,16.23706340789795,121637.0,15942.557,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,184,398.1978,11.1,10.955,10.655080223083496,11.363004875183105,527331.0,71626.849,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,185,267.1856,7.74,7.9807,7.749754848480224,8.318564071655274,224610.0,28237.948,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,186,460.1975,11.45,11.3733,11.102531051635742,11.716437625885009,82112.0,10481.941,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,187,493.2632,18.22,18.43835,18.147097129821777,18.938310928344727,4158769.0,885474.732,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,188,417.1279,25.48,25.4554,25.204082946777344,25.759351711273194,108045.0,10883.408,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,189,399.166,4.12,4.161933333333,3.8630912971496585,4.4469718170166015,298150.0,25809.422,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,190,200.1096,0.49,0.594333333333,0.4553889374732971,0.8792904958724976,15471.0,889.559,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,191,186.0911,6.06,6.245966666667,5.9582020378112786,6.4896236038208,4463.0,581.869,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,192,316.0342,28.3,28.141383333333,27.918819999694826,28.43868627548218,67865.0,5612.482,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,193,810.4553,32.43,32.0858,31.81616552352905,32.09746416091919,2250.0,45.82,0.9160000085830688
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,193,810.4553,32.43,32.4231,32.259996299743655,32.579372005462645,3508.0,233.767,0.9980000257492065
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,194,394.1395,12.88,12.5684,12.303627996444703,13.021847038269044,60731.0,9292.119,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,195,486.2001,28.37,28.169883333333,27.956349201202393,28.51202184677124,364800.0,36836.265,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,196,461.1596,27.79,27.8824,27.627097454071045,28.175364532470702,83705.0,7508.149,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,197,308.1427,4.0,3.916116666667,3.6926358222961424,4.194633293151855,142647.0,10667.762,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,198,416.1626,9.61,9.160116666667,8.974170503616332,9.493637809753418,76900.0,6333.142,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,199,359.2441,3.33,3.162666666667,2.950084381103516,3.4410527992248534,57438.0,3558.488,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,200,351.1951,32.51,32.480766666667,32.249890861511226,32.73709646224975,28389.0,2256.999,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,201,302.1751,3.6,3.55415,3.2870888710021973,3.780635356903076,84772.0,6085.084,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,202,339.2171,3.62,3.8153,3.6129545402526855,4.065252227783203,36898.0,3039.605,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,203,331.0429,27.31,27.4321,27.229823932647705,27.757415351867675,57546.0,6674.332,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,204,192.1383,14.11,13.9543,13.58513780593872,14.43589645385742,937788.0,184160.011,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,205,340.3688,29.13,29.101983333333,28.766374950408935,29.551200942993162,167512.0,31378.679,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,206,555.2517,3.48,3.6703,3.492617015838623,3.912637214660645,612282.0,31458.127,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,207,305.1085,29.77,29.919266666667,29.694421310424804,30.239268798828125,1679709.0,192548.734,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,208,109.0756,0.62,0.526666666667,0.38034955072402954,1.0610230922698975,6224.0,944.251,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,209,204.1382,18.14,18.326183333333,17.965952434539794,18.800252380371095,1099161.0,188256.136,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,210,291.1956,32.12,32.276783333333,32.09123966217041,32.515751953125,132293.0,7264.502,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,211,362.2113,32.24,32.21895,32.040681781768804,32.478523387908936,605760.0,28994.311,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,212,220.9531,8.93,8.830633333333,8.531666450500488,9.19208038330078,39180.0,6030.9,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,213,279.1593,31.4,31.337166666667,31.18626070022583,31.5977725982666,327829.0,14777.942,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,214,275.212,4.25,4.433583333333,4.18619737625122,4.73073787689209,691122.0,77619.831,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,215,428.2543,6.85,6.949416666667,6.681139659881591,7.277510452270507,306935.0,35180.788,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,216,214.0993,3.46,3.5973,3.3680777168273925,3.835126457214356,246074.0,18321.336,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,217,427.1165,4.22,4.261433333333,4.0884128761291505,4.567685241699218,175749.0,12916.225,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,218,347.2215,13.33,13.218683333333,12.925866394042968,13.597130661010743,88593.0,12150.019,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,219,488.1626,7.01,7.00725,6.763439807891846,7.371676216125488,69100.0,8567.945,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,220,489.2277,10.61,10.698183333333,10.479961071014404,11.038523063659667,409297.0,48898.349,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,221,478.3215,30.23,30.27625,30.14386432647705,30.445036201477052,248.0,5.282,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,222,464.3071,0.75,0.740666666667,0.6238747596740722,1.011684787273407,147.0,12.2,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,223,450.2886,33.54,33.711683333333,33.507795085906984,34.02654708862305,2857.0,292.556,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,224,233.0922,9.39,9.431933333333,9.162442817687989,9.763671340942384,125658.0,15288.263,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,225,558.2299,21.94,22.052116666667,21.75102533340454,22.443981590270997,199465.0,32624.344,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,226,417.1177,3.3,3.408316666667,3.2117703437805174,3.6673912048339847,80333.0,4846.851,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,227,529.2286,31.06,30.859033333333,30.678174648284912,31.177618942260743,839091.0,62996.396,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,228,359.1963,3.75,3.8298,3.433479118347168,4.094889831542969,531104.0,50321.486,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,229,313.177,3.55,3.39415,3.1702807426452635,3.7082930564880368,154264.0,12319.083,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,230,330.1501,11.0,11.184316666667,10.916510105133057,11.558968353271485,275230.0,35633.556,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,231,433.2223,22.9,22.789233333333,22.372669744491574,23.256987953186034,175474.0,35098.629,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,232,234.1125,11.53,11.489133333333,11.197932128906249,11.8554243850708,48293.0,6834.857,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,233,413.1196,7.45,7.572383333333,7.306227016448975,7.934024810791016,69614.0,9085.634,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,234,163.0858,5.69,5.699333333333,5.481727638244629,5.970688762664795,44008.0,4033.358,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,235,316.2018,3.32,3.466483333333,3.2646363449096683,3.7153750610351564,222397.0,14760.368,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,236,220.0968,6.94,6.834766666667,6.517807712554932,7.239857711791993,86325.0,16347.153,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,237,223.0867,10.9,10.64085,10.326493978500366,11.084335613250733,427871.0,74825.18,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,238,119.0602,4.97,5.1382,4.88111650466919,5.437328071594238,25085.0,3053.923,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,239,185.9774,11.02,10.955,10.714422340393066,11.24723159790039,6545.0,698.92,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,240,226.1087,3.69,3.771633333333,3.5662333869934084,4.084788742065429,230783.0,14916.37,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,241,296.2011,6.88,6.8781,6.605101852416992,7.218529205322266,583850.0,73050.319,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,242,306.2068,3.38,3.2215,3.0174483108520507,3.4463549423217774,1695.0,93.254,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,243,425.2436,5.9,5.8275,5.520807838439942,6.156489276885987,164794.0,20636.104,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,244,457.2334,8.6,8.8448,8.585042762756347,9.167518424987792,799260.0,103358.938,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,245,223.0755,21.02,21.193666666667,20.79279653549194,21.67933723449707,256575.0,55232.292,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,246,433.874,3.67,3.524983333333,3.3585338783264156,3.7868024063110353,76721.0,4664.736,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,247,156.1013,0.56,0.594333333333,0.4833069019317627,0.8145077934265137,8346.0,688.258,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,247,156.1013,0.56,0.915983333333,0.834258550643921,1.111961940765381,4618.0,270.561,0.984000027179718
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,248,1135.377,1.16,0.575166666667,0.4756557083129882,0.7523479080200195,280.0,8.69,0.9980000257492065
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,249,329.1942,6.53,6.51845,6.220586853027344,6.848395233154298,99260.0,14443.092,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,250,175.0363,31.35,31.205183333333,31.072997188568117,31.423512172698977,43002.0,1543.285,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,251,225.091,19.03,19.088633333333,18.700421981811523,19.522925262451174,48726.0,10181.944,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,252,189.0543,7.91,7.937366666667,7.647011814117432,8.24472137451172,12659.0,1736.602,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,253,386.244,7.92,7.9807,7.698083038330077,8.343346328735352,665500.0,87164.219,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,254,318.243,17.67,18.1272,17.80757829666138,18.497630615234378,921434.0,144613.513,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,255,325.114,3.04,3.177333333333,2.9099252128601076,3.3990339660644526,6377.0,977.184,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,256,325.1152,21.79,22.008783333333,21.76302141189575,22.348399200439452,4177.0,645.066,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,257,447.0919,6.64,6.50395,6.263885631561279,6.820566883087158,61435.0,7092.088,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,258,265.1909,0.67,0.594333333333,0.47372976970672603,1.0024808168411254,22924.0,2004.389,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,259,249.1959,0.62,0.594333333333,0.5200315160751343,0.8800027971267701,13987.0,1324.968,0.9879999756813049
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,259,249.1959,0.62,1.583766666667,1.17311155128479,1.67468837928772,46469.0,9612.443,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,260,385.1296,4.35,4.50475,4.3534036636352536,4.780281066894531,50913.0,3994.179,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,261,343.1434,4.43,4.447916666667,4.114172821044922,4.747698669433594,303561.0,35245.178,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,262,395.213,11.01,11.055316666667,10.802885112762452,11.457654914855956,746560.0,99315.35,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,263,381.2538,11.88,11.9896,11.75198715209961,12.419048957824709,322700.0,45503.16,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,264,453.261,4.84,4.7094,4.5031095886230466,5.0569374465942385,349556.0,30353.45,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,265,330.1272,5.54,5.3532,5.1542001152038575,5.687056198120118,815456.0,74290.938,1.0
