,Compound Name,/home/zzy/peak-output/qe/SA1_Retention Time,/home/zzy/peak-output/qe/SA2_Retention Time,/home/zzy/peak-output/qe/SA3_Retention Time,/home/zzy/peak-output/qe/SA4_Retention Time,/home/zzy/peak-output/qe/SA5_Retention Time,/home/zzy/peak-output/qe/SB1_Retention Time,/home/zzy/peak-output/qe/SB2_Retention Time,/home/zzy/peak-output/qe/SB3_Retention Time,/home/zzy/peak-output/qe/SB4_Retention Time,/home/zzy/peak-output/qe/SB5_Retention Time,/home/zzy/peak-output/qe/SA1_Area,/home/zzy/peak-output/qe/SA2_Area,/home/zzy/peak-output/qe/SA3_Area,/home/zzy/peak-output/qe/SA4_Area,/home/zzy/peak-output/qe/SA5_Area,/home/zzy/peak-output/qe/SB1_Area,/home/zzy/peak-output/qe/SB2_Area,/home/zzy/peak-output/qe/SB3_Area,/home/zzy/peak-output/qe/SB4_Area,/home/zzy/peak-output/qe/SB5_Area,mz,rt,formula,Fold change,p-value,Compound concentration ratio,AVG-A,CV-A,AVG-B,CV-B,fc,ratio
72,73,22.798,22.771,22.743,22.747,22.716,22.578,22.534,22.481,22.439,22.376,1054961.35,1072072.815,1002100.628,1011302.091,1099610.551,19391057.749,17532874.716,18092075.878,17915826.563,18261785.558,397.0101,22.56,C18H15Cl3N2S,14.57,0.0,16/1,1048009.4870000001,3.918311232636885,18238724.0928,3.830536154123683,17.40320514178704,1.194454711172755
73,74,25.736,25.718,25.716,25.719,25.703,25.631,25.612,25.576,25.547,25.532,7424728.726,7837783.715,7774444.064,8904755.895,7578246.482,13889183.554,13902247.71,13506282.529,13213573.598,13221145.754,338.2515,25.6,C20H35NOS,1.72,0.0,2/1,7903991.7764,7.3731492875205475,13546486.628999999,2.5096079121331405,1.7138791400881193,0.9964413605163485
74,75,31.678,31.678,31.689,31.68,31.675,31.672,31.694,31.671,31.683,31.671,4821.826,9333.842,6659.659,6321.697,8581.117,30107.801,17133.174,20005.298,18547.6,20148.908,377.2121,31.65,C25H28O3,2.91,0.004,4/1,7143.628200000001,25.394791652047576,21188.5562,24.232685693276974,2.966077685845968,1.0192706824212947
75,76,21.903,21.869,21.823,21.839,21.809,21.688,21.638,21.584,21.529,21.477,306754.514,310329.782,295661.386,300099.683,324067.507,5316593.931,4635240.192,5031828.377,5003829.201,5512082.984,381.0328,21.68,C18H15Cl3N2O,15.15,0.0,16/1,307382.5744,3.5559582685283635,5099914.937000001,6.552057320690603,16.59142502451499,1.0951435659745867
76,77,15.889,15.893,15.889,15.894,15.901,15.926,15.95,15.959,15.964,15.973,2850820.923,2837002.659,3207727.701,2788218.575,2868734.251,11142134.497,12748890.969,11080817.861,10551372.481,10931929.509,312.1379,15.92,C14H21N3O3S,4.02,0.0,4/1,2910500.8218,5.80048093044778,11291029.0634,7.499083431647345,3.879411054904654,0.9650276255981727
77,78,5.054,5.035,5.033,5.044,5.047,5.056,5.056,5.059,5.071,5.058,257940.847,267983.077,240480.6,239360.301,245190.711,1101592.983,1126404.306,1147556.275,1157067.856,1228506.199,404.0377,5.13,C17H13N3O5S2,4.15,0.0,4/1,250191.10719999997,4.948860410452779,1152225.5238,4.138272491134893,4.605381608863196,1.1097305081598061
78,79,20.389,20.335,20.316,20.31,20.283,20.183,20.134,20.081,20.024,19.956,26882571.249,27624124.126,26816708.491,26582538.923,30782146.689,8695747.081,8516174.704,7371636.906,6564758.783,7080529.849,354.2431,20.16,C23H31NO2,0.31,0.0,1/4,27737617.895600002,6.295051288096899,7645769.4646,12.099584345928138,0.2756462178323122,0.8891813478461683
79,80,10.688,10.639,10.613,10.622,10.61,10.543,10.5,10.471,10.431,10.388,8579180.11,8310496.645,8820540.323,8406776.962,9701508.643,15134985.24,17928046.844,14647024.951,14527444.1,14989438.998,324.1962,10.52,C21H25NO2,1.69,0.005,2/1,8763700.5366,6.37763167087332,15445388.0266,9.126320319479305,1.762427636829345,1.0428565898398492
80,81,31.289,31.292,31.29,31.288,31.286,31.282,31.307,31.329,31.293,31.301,20406.142,26044.064,23106.18,22980.026,27054.004,4962.568,3608.923,4234.158,4338.86,4022.295,607.3258,31.28,C32H47F5O3S,0.22,0.0,1/4,23918.0832,11.106402262901947,4233.3608,11.676393203264759,0.1769941497653123,0.8045188625696014
81,82,16.652,16.607,16.587,16.592,16.574,16.464,16.417,16.386,16.335,16.274,2406181.976,2335062.686,2458458.437,2262861.886,2232371.784,832101.679,1041424.319,1043094.653,993513.07,1069686.721,470.233,16.46,C25H32ClN5O2,0.41,0.0,1/2,2338987.3537999997,4.054031822903095,995964.0884,9.60168073401076,0.4258099500973882,1.038560853896069
82,83,4.595,4.545,4.56,4.555,4.548,4.531,4.536,4.53,4.525,4.521,343660.368,324006.292,308212.633,302052.835,293513.231,1363671.438,1343534.368,1307141.74,1342895.232,1377436.85,427.2148,4.63,C23H27FN4O3,3.68,0.0,4/1,314289.07180000003,6.314422017510328,1346935.9256000002,1.9719264160278545,4.285659434118447,1.1645813679669692
83,84,3.627,3.663,3.66,3.666,3.655,3.647,3.66,3.652,3.637,3.632,1046642.279,1016148.877,911005.576,891787.228,883033.191,970686.642,952264.458,1056127.757,958914.381,944099.09,349.2128,3.68,C19H28N2O4,1.15,0.136,1/1,949723.4302,8.003172512563319,976418.4656,4.671065278777931,1.0281082202998597,0.8940071480868346
84,85,11.817,11.769,11.754,11.755,11.743,11.654,11.62,11.588,11.548,11.503,3075784.574,3112069.097,3768169.756,3186356.451,3575531.793,6106329.604,6923551.099,5998330.999,5881084.902,5782518.715,296.147,11.64,C19H21NS,1.69,0.003,2/1,3343582.3342,9.267983239438353,6138363.0638,7.420775902196965,1.8358641870467625,1.0863101698501554
85,86,21.772,21.741,21.705,21.715,21.686,21.569,21.51,21.45,21.399,21.335,7315378.488,7504550.445,7422675.063,7519868.138,8800113.342,16370489.376,13490652.025,14291337.457,13699015.121,14200863.255,318.2795,21.55,C21H35NO,1.73,0.003,2/1,7712517.095199999,7.9530897698670096,14410471.4468,7.951621318411048,1.8684524480041116,1.0800303167653824
86,87,31.82,31.83,31.827,31.826,31.826,31.814,31.828,31.819,31.821,31.814,804219.203,1118842.639,894747.714,884152.219,1064460.716,229306.29,189243.981,191733.175,190334.304,181352.804,914.5281,31.81,C50H75NO14,0.21,0.0,1/4,953284.4982,13.89643712277774,196394.1108,9.590387766593729,0.2060183619589252,0.9810398188520248
87,88,27.177,27.163,27.163,27.162,27.167,27.159,27.171,27.17,27.17,27.174,414280.95,512819.708,403013.228,397052.402,402296.094,1871688.783,1890686.282,1858061.249,1837399.87,1852257.388,294.0696,27.12,C15H13ClFNO2,4.29,0.0,4/1,425892.4763999999,11.504754389430936,1862018.7144000002,1.084914604793485,4.372039464372188,1.0191234182685753
88,89,6.532,6.491,6.482,6.483,6.47,6.447,6.414,6.398,6.377,6.347,1546041.55,1412472.511,1438905.835,1447024.809,1459322.171,27694580.053,24636415.59,24419532.384,24387184.778,24688557.203,266.1656,6.45,C17H19N3,16.85,0.0,16/1,1460753.3752000001,3.469290961753563,25165254.001599997,5.642803203770176,17.227585729969288,1.0224086486628656
89,90,3.902,3.892,3.873,3.911,3.887,3.94,3.899,3.893,3.894,3.881,1737495.751,1819423.488,1640453.272,1573790.4,1582337.828,1471225.977,1576763.853,1545329.278,1629403.257,1710312.877,345.1816,3.97,C19H24N2O4,1.05,0.377,1/1,1670700.1478,6.327014224642485,1586607.0484000002,5.659176550214099,0.9496659532168387,0.9044437649684177
90,91,31.302,31.32,31.304,31.317,31.263,31.299,31.292,31.277,31.308,31.321,22072.681,21999.104,17356.447,18286.567,21793.909,23001.191,17413.792,16706.347,17535.54,18047.219,383.2796,31.23,C22H38O5,0.83,0.048,1/1,20301.7416,11.2806587429909,18540.817799999997,13.693722024291837,0.9132624267072731,1.1003161767557508
91,92,0.642,0.647,0.643,0.647,0.643,0.663,0.665,0.658,0.664,0.661,357694.768,412574.724,392353.361,400176.096,382355.576,354543.453,364706.934,359801.913,373041.121,362271.479,333.1409,0.6,C12H20N4O7,0.95,0.314,1/1,389030.90499999997,5.3242020426351955,362872.98000000004,1.8788350495050934,0.9327613187954825,0.9818540197847185
92,93,3.653,3.643,3.643,3.646,3.647,3.637,3.641,3.651,3.638,3.636,764898.188,904254.801,786621.435,787210.524,785417.827,790061.001,794423.999,942166.806,828339.347,838548.994,359.1641,3.65,C16H26N2O5S,1.07,0.394,1/1,805680.5549999999,6.937071732222985,838708.0294,7.335096288707531,1.0409932623978992,0.9728908994372889
93,94,18.755,18.782,18.791,18.801,18.832,18.916,18.965,19.005,19.031,19.074,3048786.506,3011136.676,2976100.459,3010641.223,3207092.042,2814928.414,3260276.75,2874050.054,3146191.477,2785049.053,416.2781,18.8,C25H37NO4,1.09,0.262,1/1,3050751.3811999997,2.9861645625656745,2976099.1496,7.178726247837373,0.9755298868141017,0.894981547535873
94,95,5.273,5.244,5.24,5.238,5.223,5.224,5.208,5.211,5.219,5.175,430218.772,465797.567,415787.701,416623.403,415951.127,405280.688,401660.609,410002.748,403944.091,427104.014,346.1026,5.27,C17H16FN3O2S,1.07,0.018,1/1,428875.714,5.019186634755858,409598.43,2.502398572560932,0.9550515840120525,0.8925715738430396
95,96,32.475,32.471,32.48,32.48,32.468,32.47,32.471,32.469,32.471,32.475,504385.358,710689.878,532647.017,531209.507,543397.677,667823.203,534185.45,514378.398,536255.224,539127.893,411.1968,32.46,C22H28F2O5,0.96,0.661,1/1,564465.8874,14.703478040714977,558354.0336,11.098098443947949,0.9891723238969284,1.0303878373926338
96,97,25.564,25.556,25.548,25.574,25.551,25.562,25.565,25.568,25.566,25.559,1169472.873,1131699.346,1156968.298,1428572.551,1144912.991,1082750.982,1089520.033,1087055.385,1082799.836,1106935.704,325.2167,25.51,C22H28O2,0.91,0.118,1/1,1206325.2118000002,10.364415484426413,1089812.388,0.9175132276718284,0.9034150802285337,0.9927638244269601
97,98,4.511,4.49,4.451,4.477,4.45,4.423,4.417,4.395,4.392,4.347,57764.358,58293.428,53253.828,54109.554,55638.017,56725.292,57187.785,57468.572,62935.653,62861.14,1019.4501,4.45,C49H66N10O10S2,1.07,0.027,1/1,55811.837,3.950157511717943,59435.6884,5.337258683923829,1.064929799748394,0.9952614950919569
98,99,29.455,29.45,29.448,29.453,29.449,29.456,29.451,29.451,29.457,29.449,1999481.382,2273887.21,1974759.367,1967822.397,2224611.273,2177763.04,1934904.366,1943633.345,1942132.344,1964121.944,435.0574,29.43,C20H15BrN6O,0.95,0.46,1/1,2088112.3258000002,7.116090054241495,1992511.0078000003,5.225923656422557,0.9542163911305044,1.0044383064531626
99,100,26.349,26.362,26.372,26.38,26.381,26.436,26.46,26.477,26.487,26.514,5684243.445,5626238.717,5657246.499,5415442.222,5574417.403,5214545.591,5126994.868,5221597.521,5261255.784,5267682.715,364.0951,26.39,C18H18ClNO5,0.96,0.126,1/1,5591517.657199999,1.9057175050116921,5218415.2957999995,1.0774505305648865,0.9332735074314629,0.9721599035744405
100,101,0.675,0.67,0.666,0.674,0.66,0.662,0.67,0.659,0.662,0.672,169097.309,200683.382,191446.206,180795.477,171554.761,162651.161,173030.708,164254.715,171315.029,174753.336,214.0711,0.58,C9H11NO5,0.92,0.243,1/1,182715.427,7.305847904106799,169200.9898,3.200901247227158,0.9260355985157182,1.0065604331692588
101,102,5.176,5.158,5.155,5.152,5.141,5.117,5.097,5.089,5.083,5.057,248671.68,274581.962,240070.763,232648.44,233632.171,222198.876,213092.331,209674.63,214309.552,226588.56,201.139,5.14,C13H16N2,0.91,0.14,1/1,245921.0032,7.014943901193766,217172.7898,3.2149157028912487,0.8830998043033357,0.9704393453882809
102,103,5.404,5.438,5.43,5.427,5.408,5.344,5.348,5.347,5.354,5.354,6765049.183,5906585.699,5448283.692,5456200.468,5505805.423,5805700.596,5333603.6,5114845.212,5055275.131,5123543.471,469.271,5.39,C27H36N2O5,0.8,0.037,1/1,5816384.893000001,9.686859395564458,5286593.602,5.8399907812213385,0.9089139902626453,1.1361424878283066
103,104,12.848,12.842,12.838,12.849,12.836,12.839,12.843,12.857,12.851,12.841,1984493.036,1946007.98,2185768.845,1965010.769,1879617.785,2210276.967,2148166.927,1992607.913,2021542.594,2060044.301,312.1961,12.8,C20H25NO2,1.11,0.114,1/1,1992179.6829999997,5.782166740510569,2086527.7404,4.343807875222597,1.0473592107203515,0.9435668565048211
104,105,4.822,4.803,4.798,4.813,4.814,4.798,4.818,4.8,4.82,4.812,858616.086,1051936.316,919557.591,903754.747,894679.521,868737.504,914601.651,906992.143,923486.752,969609.52,239.0742,4.82,C10H8F2N4O,1.0,0.952,1/1,925708.8522,7.996328367550028,916685.5140000001,3.9500503039682826,0.9902525095460032,0.9902525095460032
105,106,17.303,17.308,17.3,17.308,17.301,17.306,17.304,17.313,17.308,17.304,554358.487,554582.358,538830.501,547265.933,544938.219,527359.707,676390.702,537730.61,504917.513,523635.154,307.2271,17.26,C19H30O3,1.06,0.345,1/1,547995.0996000001,1.2164633858242446,554006.7372,12.533279907910236,1.0109702397054061,0.9537455091560435
106,107,4.256,4.212,4.222,4.223,4.203,4.197,4.18,4.178,4.18,4.189,1315830.518,1443520.951,1307909.759,1291934.755,1304792.675,1273044.015,1295843.941,1301305.351,1360398.268,1419307.606,325.1552,4.3,C19H20N2O3,0.93,0.426,1/1,1332797.7315999998,4.688782684131637,1329979.8362,4.4694699933514,0.997885729144649,1.0729954076824182
107,108,3.428,3.403,3.415,3.415,3.409,3.404,3.411,3.406,3.408,3.407,8315159.367,9582807.808,8483375.834,8192993.043,8508129.874,7952638.151,7985328.871,9586749.739,8228949.195,8759373.834,329.2188,3.41,C15H28N4O4,1.03,0.53,1/1,8616493.1852,6.444483593765884,8502607.958,8.076341526091847,0.9867828796759669,0.9580416307533659
108,109,12.32,12.266,12.245,12.244,12.228,12.159,12.124,12.1,12.072,12.029,893014.952,916176.613,977835.607,913522.578,901272.172,1090344.658,1155274.169,1028523.139,923511.186,991599.534,471.2655,12.15,C30H34N2O3,1.31,0.027,1/1,920364.3844000001,3.636128167973824,1037850.5371999999,8.596984959843763,1.1276517809591153,0.8608028862283322
109,110,25.741,25.734,25.724,25.735,25.707,25.646,25.63,25.612,25.576,25.553,7747989.43,7906406.805,7835774.564,8749623.401,7606366.128,7312530.261,7327229.306,7072213.952,6946139.583,6892200.814,612.3079,25.62,C36H41N3O6,0.91,0.009,1/1,7969232.0656,5.651555113708555,7110062.7832,2.8471779727794537,0.8921892002482031,0.9804276925804429
110,111,12.889,12.879,12.887,12.889,12.885,12.88,12.897,12.891,12.887,12.88,1386844.555,1413103.386,1663747.4,1401424.654,1347287.793,1609130.02,1633344.159,1370137.246,1394329.131,1385004.615,337.2178,12.84,C20H29FO3,1.09,0.307,1/1,1442481.5576000002,8.745988596791655,1478389.0342,8.858767041309545,1.0248928496942054,0.940268669444225
111,112,3.726,3.718,3.736,3.721,3.71,3.677,3.676,3.702,3.689,3.678,3057932.586,2903154.13,2607413.401,2655338.288,2649536.08,2618061.689,2501391.644,2468462.154,2421619.584,2550743.469,368.1744,3.75,C18H26ClN3O3,0.89,0.067,1/1,2774674.8970000003,7.085811510628883,2512055.7079999996,3.013787885649715,0.9053513659261679,1.0172487257597393
112,113,8.472,8.406,8.398,8.403,8.383,8.324,8.297,8.273,8.249,8.215,5075005.658,4863889.197,4890043.616,4865119.15,4845473.42,5124726.857,4817632.346,4740459.961,4972691.822,5029830.401,441.2428,8.32,C22H36N2O5S,0.99,0.58,1/1,4907906.2082,1.930481368877616,4937068.2774,3.1705503455598945,1.0059418554395512,1.016102884282375
113,114,15.624,15.552,15.548,15.55,15.519,15.431,15.384,15.357,15.297,15.244,7278265.352,6812853.88,7411767.471,6692933.669,6619403.63,6378898.898,7392149.266,6624846.24,6431853.349,6223137.494,484.1621,15.44,C26H29NO4S2,0.94,0.424,1/1,6963044.800400001,5.149779426717258,6610177.0494,6.960545949394996,0.9493227803187867,1.0099178514029645
114,115,16.465,16.468,16.446,16.463,16.461,16.458,16.451,16.463,16.473,16.462,513422.469,492193.969,574464.557,490939.654,491580.597,464823.288,540828.842,477026.933,481463.202,495605.137,258.1129,16.43,C15H15NO3,0.98,0.805,1/1,512520.2492000001,7.00461492036181,491949.48039999994,5.987957626136364,0.9598635003551385,0.9794525513827944
115,116,3.371,3.374,3.368,3.37,3.364,3.358,3.368,3.374,3.37,3.355,769780.682,792684.93,725463.475,697207.758,705833.519,688138.676,681590.744,774909.612,680307.164,699831.793,316.1774,3.33,C16H21N5O2,1.0,0.965,1/1,738194.0728,5.608395379392616,704955.5977999999,5.654616970111257,0.9549732567291889,0.9549732567291889
116,117,4.099,4.041,4.054,4.061,4.035,4.04,4.003,4.013,3.998,3.999,9152902.204,10960783.828,9747385.563,9516956.014,9506808.578,7834577.037,8189057.218,8224436.748,8597125.389,8724840.867,222.1855,4.12,C14H23NO,0.85,0.194,1/1,9776967.237399999,7.108995419891416,8314007.451799999,4.262818894062442,0.8503667088088712,1.000431422128084
117,118,30.121,30.121,30.125,30.128,30.124,30.114,30.12,30.124,30.116,30.121,186714.005,221363.169,186329.849,191130.292,219656.357,189814.256,176085.668,167138.008,169326.247,168865.856,836.3872,30.1,C45H57NO14,0.87,0.065,1/1,201038.73440000002,8.896059244503494,174246.007,5.363969452954475,0.8667285312954099,0.9962396911441493
118,119,3.643,3.628,3.646,3.637,3.641,3.639,3.631,3.64,3.634,3.635,1414972.022,1539125.166,1407350.956,1382963.868,1380900.715,1402851.174,1380670.436,1487611.889,1417914.707,1460111.95,308.1761,3.73,C19H21N3O,1.12,0.13,1/1,1425062.5454,4.5945973259850605,1429832.0312,3.0369320486358897,1.0033468606801825,0.8958454113215915
119,120,6.143,6.088,6.092,6.092,6.084,6.085,6.07,6.076,6.06,6.039,1341791.886,1338550.872,1354480.587,1389332.943,1405332.237,1588380.481,1515992.416,1525336.936,1576597.976,1655271.492,438.1718,6.13,C21H23N7O2S,1.25,0.005,1/1,1365897.7049999998,2.185220530127829,1572315.8601999998,3.5606875420752497,1.1511227044634356,0.9208981635707485
120,121,15.121,15.109,15.116,15.118,15.114,15.118,15.12,15.123,15.128,15.126,1954989.635,1922582.289,2250034.541,1916285.447,1924717.666,1873218.619,2180822.92,1908739.847,1985950.502,1992861.029,256.0972,15.09,C15H13NO3,1.0,0.947,1/1,1993721.9156,7.225771229787741,1988318.5834,5.986062444850753,0.9972898265511748,0.9972898265511748
121,122,0.629,0.619,0.618,0.625,0.619,0.628,0.624,0.645,0.662,0.642,234708.407,266417.325,246256.401,240966.245,234346.034,232406.178,231665.202,217407.609,233053.44,235837.882,278.125,0.58,C12H15N5O3,1.05,0.391,1/1,244538.8824,5.389978953526986,230074.0622,3.1530908095100125,0.9408485879299168,0.8960462742189683
122,123,25.741,25.738,25.727,25.719,25.706,25.63,25.622,25.603,25.561,25.541,104219.286,106923.309,104939.813,119906.676,101470.121,99504.657,99602.544,95149.808,93116.486,91104.342,615.3171,25.62,C23H46N6O13,0.89,0.025,1/1,107491.84099999999,6.707462143527774,95695.5674,3.9723862817148357,0.8902588932307895,1.00029089127055
123,124,4.411,4.414,4.413,4.412,4.414,4.416,4.425,4.418,4.43,4.427,3186203.801,3475382.2,3153525.244,3112781.084,3129406.639,3066859.3,3131862.662,3110864.965,3264689.42,3343961.068,335.1508,4.41,C19H18N4O2,1.01,0.863,1/1,3211459.7936,4.6738735037560515,3183647.483,3.645740545098672,0.9913396671957637,0.9815244229661026
124,125,26.23,26.212,26.211,26.207,26.182,26.124,26.116,26.099,26.068,26.052,5046316.825,5107723.51,5059579.765,5515958.332,5041544.355,4827749.697,4981364.789,5012134.042,5075596.111,4920545.669,694.2874,26.11,C39H37F6N3O2,0.94,0.026,1/1,5154224.557400001,3.956113489568048,4963478.0616,1.8986276000869657,0.9629922030606634,1.0244597904900674
125,126,6.403,6.34,6.331,6.33,6.328,6.308,6.279,6.272,6.235,6.208,7925356.212,6888339.027,6826538.284,6684708.175,6604695.923,5641676.189,5133541.925,5209395.26,5311377.477,5359818.036,328.1912,6.35,C20H25NO3,0.72,0.001,1/1,6985927.524200002,7.687046305233945,5331161.7774,3.6506681842346067,0.7631286982197116,1.0599009697495996
126,127,4.955,4.905,4.888,4.916,4.892,4.87,4.868,4.857,4.836,4.823,4748378.333,5935473.817,5223860.622,5139900.349,5184829.77,5846165.619,6011688.794,6143444.949,6105112.526,6368761.654,247.1809,4.92,C15H22N2O,1.29,0.001,1/1,5246488.578199999,8.189801838417724,6095034.7084,3.137238805848202,1.161736010200393,0.9005705505429403
127,128,3.715,3.68,3.693,3.688,3.686,3.675,3.665,3.661,3.656,3.637,2502920.023,3207490.012,2647979.831,2614924.049,2718321.616,2654091.023,2777344.692,3286638.12,2732068.968,2797533.703,168.175,3.7,C11H21N,1.0,0.953,1/1,2738327.1062000003,9.989727209432948,2849535.3012,8.790387469974336,1.040611727776498,1.040611727776498
128,129,0.603,0.606,0.609,0.614,0.605,0.605,0.609,0.61,0.61,0.612,63505.093,64080.41,67058.387,70543.675,68663.019,71379.65,58850.569,62873.763,58034.212,55633.761,348.146,0.58,C19H17N5O2,0.97,0.776,1/1,66770.1168,4.480581421269296,61354.39099999999,10.07470638727595,0.9188899756425165,0.9473092532397077
129,130,31.28,31.283,31.279,31.281,31.283,31.28,31.279,31.28,31.278,31.281,7226085.205,7922965.774,7169375.133,7059256.785,7978162.626,7454357.606,6867979.936,6843642.835,7049707.631,7233506.902,632.253,31.25,C34H38N3O7P,0.93,0.18,1/1,7471169.1046,5.9180591207430515,7089838.982000001,3.6301352727669967,0.9489597789500958,1.0203868590861245
130,131,21.706,21.703,21.701,21.702,21.712,21.713,21.725,21.727,21.724,21.739,1825110.041,1799537.071,1799110.479,1820721.899,2072188.112,2018447.023,1726142.249,1812195.658,1729387.581,1805087.629,548.2435,21.68,C27H37N3O7S,0.99,0.914,1/1,1863333.5204,6.298282611756488,1818252.0280000002,6.5461982214124355,0.9758059993519989,0.9856626256080797
131,132,4.564,4.596,4.601,4.604,4.601,4.662,4.684,4.753,4.76,4.804,245552.068,285477.018,310454.544,289670.603,303933.689,301459.063,268142.705,254888.303,236122.415,213390.443,557.2076,4.56,C30H29ClN6O3,0.88,0.35,1/1,287017.5844,8.821478728166031,254800.5858,13.044192539638445,0.8877525268448326,1.0088096895964007
132,133,8.507,8.488,8.459,8.479,8.453,8.409,8.384,8.379,8.368,8.331,4370298.852,4211866.612,4082251.241,4106263.641,4087729.682,3602754.593,3747798.493,3711352.378,3616655.941,3445866.113,484.1872,8.42,C23H26ClN7O3,0.92,0.07,1/1,4171682.0056000003,2.945352396471743,3624885.5036,3.240441682756535,0.8689266101141004,0.9444854457761961
133,134,7.894,7.85,7.838,7.848,7.828,7.789,7.752,7.731,7.705,7.67,1045096.641,1056045.111,1068363.484,1053708.467,1073835.219,1177655.24,1055476.483,1026267.196,1015414.849,1049281.514,451.2019,7.75,C21H30N4O5S,1.1,0.115,1/1,1059409.7844,1.093640473425823,1064819.0564,6.12014622973678,1.0051059298107798,0.9137326634643452
134,135,28.029,28.012,28.007,28.015,27.993,27.934,27.909,27.888,27.865,27.845,8474067.292,10097948.273,8906660.086,8759163.086,9920888.711,9479034.259,8559112.481,8644152.958,8558415.249,8523677.196,470.3062,27.89,C32H39NO2,0.94,0.388,1/1,9231745.489599999,7.901404430271801,8752878.428600002,4.66538888325745,0.9481282210889085,1.0086470437116049
