Image_Path,Compound Name,M/Z,Retention Time,rt_min,rt_max,intensity_max,Area,Score
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,186,460.1975,11.4,11.117198028564454,11.68365520477295,82112.0,1979.914,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,187,493.2632,18.524,18.145822372436523,18.90153259277344,4158769.0,157813.093,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,188,417.1279,25.474,25.2177712059021,25.73039728164673,108045.0,2107.777,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,189,399.166,4.136,3.850758132934571,4.420557365417481,298150.0,4765.194,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,190,200.1096,0.639,0.49459897041320794,0.7833821654319763,15471.0,166.7,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,191,186.0911,6.231,5.989912719726562,6.472344703674317,4463.0,109.555,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,192,316.0342,28.174,27.929363861083985,28.419130744934083,67865.0,1049.402,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,193,810.4553,32.441,32.312277526855475,32.5701091003418,3508.0,38.803,0.9980000257492065
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,194,394.1395,12.639,12.310803680419921,12.9667693901062,60731.0,1723.945,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,195,486.2001,28.202,27.941437797546385,28.46235778808594,364800.0,6942.955,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,196,461.1596,27.897,27.6390962600708,28.15555515289307,83705.0,1365.965,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,197,308.1427,3.925,3.6979905700683595,4.152667579650879,142647.0,2011.476,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,198,416.1626,9.178,8.953232479095458,9.403724098205565,76900.0,1199.42,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,199,359.2441,3.184,2.9777087974548344,3.3908023643493657,57438.0,692.273,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,200,351.1951,32.465,32.23558511734009,32.69432106018066,28389.0,420.557,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,201,302.1751,3.523,3.2807604217529294,3.7659052276611327,84772.0,1149.331,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,202,339.2171,3.848,3.6299188041687014,4.06653865814209,36898.0,573.376,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,203,331.0429,27.448,27.187036514282227,27.709416007995603,57546.0,1271.134,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,204,192.1383,13.984,13.583778953552246,14.38379898071289,937788.0,33813.576,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,205,340.3688,29.138,28.790286197662354,29.485615577697754,167512.0,5840.324,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,206,555.2517,3.71,3.5205982971191405,3.899106006622315,612282.0,5881.406,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,207,305.1085,29.912,29.639175491333006,30.184632472991943,1679709.0,34952.274,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,208,109.0756,0.686,0.4064938473701477,0.9656810450553894,6224.0,196.013,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,209,204.1382,18.35,17.97024969100952,18.730555763244627,1099161.0,33923.178,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,210,291.1956,32.287,32.09547430038452,32.479329357147215,132293.0,1388.866,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,211,362.2113,32.273,32.086900825500486,32.45888092041015,605760.0,5467.01,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,212,220.9531,8.86,8.55698947906494,9.16206398010254,39180.0,1102.519,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,213,279.1593,31.383,31.215875091552732,31.54987777709961,327829.0,2805.371,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,214,275.212,4.452,4.180721530914307,4.722630844116211,691122.0,14346.323,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,215,428.2543,6.961,6.670655269622802,7.251732368469238,306935.0,6574.554,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,216,214.0993,3.62,3.405988998413086,3.8331757736206056,246074.0,3495.372,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,217,427.1165,4.296,4.081541957855225,4.510297241210937,175749.0,2396.959,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,218,347.2215,13.245,12.934833507537842,13.555010871887207,88593.0,2305.649,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,219,488.1626,7.045,6.763321590423584,7.3266254425048825,69100.0,1610.293,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,220,489.2277,10.722,10.452228469848633,10.992237396240235,409297.0,9046.695,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,221,478.3215,30.302,30.17692539215088,30.427820701599124,248.0,1.034,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,222,464.3071,0.803,0.6289166641235352,0.9763956184387207,147.0,2.295,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,223,450.2886,33.748,33.50319986343384,33.992181396484376,2857.0,58.835,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,224,233.0922,9.436,9.139057102203369,9.733556785583495,125658.0,2821.878,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,225,558.2299,22.102,21.7675883102417,22.436884574890136,199465.0,6174.757,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,226,417.1177,3.424,3.231937885284424,3.615907669067383,80333.0,904.686,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,227,529.2286,30.9,30.67922794342041,31.120288677215576,839091.0,11543.965,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,228,359.1963,3.755,3.4113804244995114,4.098920097351074,531104.0,9498.753,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,229,313.177,3.42,3.189185371398926,3.6513172531127935,154264.0,2307.279,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,230,330.1501,11.221,10.93672866821289,11.504395866394042,275230.0,6712.921,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,231,433.2223,22.802,22.411570625305178,23.1924174118042,175474.0,6726.769,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,232,234.1125,11.51,11.214488010406493,11.806320362091064,48293.0,1274.941,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,233,413.1196,7.593,7.3103093338012695,7.875303955078126,69614.0,1724.004,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,234,163.0858,5.716,5.495095005035401,5.937638034820557,44008.0,747.856,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,235,316.2018,3.474,3.262758960723877,3.6848299407958987,222397.0,2822.995,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,236,220.0968,6.874,6.526198196411133,7.221140670776366,86325.0,3046.509,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,237,223.0867,10.698,10.344157829284669,11.052746810913087,427871.0,13842.764,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,238,119.0602,5.178,4.933516559600831,5.422685680389405,25085.0,563.427,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,239,185.9774,10.966,10.734898719787598,11.19694944381714,6545.0,129.529,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,240,226.1087,3.828,3.5952086639404293,4.06088659286499,230783.0,2836.296,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,241,296.2011,6.908,6.621625518798829,7.194740867614746,583850.0,13589.682,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,242,306.2068,3.215,3.025694179534912,3.40510663986206,1695.0,17.725,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,243,425.2436,5.809,5.5279142189025885,6.090501098632813,164794.0,3802.203,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,244,457.2334,8.859,8.570978736877441,9.14648494720459,799260.0,18827.482,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,245,223.0755,21.25,20.84368263244629,21.656661376953124,256575.0,10323.376,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,246,433.874,3.53,3.3297933578491214,3.730210781097412,76721.0,888.435,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,247,156.1013,0.657,0.4967762103080749,0.8181615200042723,8346.0,134.595,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,247,156.1013,0.928,0.8004509468078613,1.0556733198165893,4618.0,52.064,0.9929999709129333
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,248,1135.377,0.647,0.5034557690620423,0.7909032144546508,280.0,2.095,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,249,329.1942,6.527,6.2484839820861815,6.804993476867676,99260.0,2682.062,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,250,175.0363,31.262,31.12033515930176,31.403176460266117,43002.0,287.28,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,251,225.091,19.114,18.72886234283447,19.498178634643555,48726.0,1921.603,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,252,189.0543,7.921,7.652561435699463,8.189650211334229,12659.0,325.398,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,253,386.244,8.009,7.707256584167482,8.310155181884767,665500.0,16268.688,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,254,318.243,18.144,17.809013309478757,18.47812255859375,921434.0,26944.096,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,255,325.114,3.108,2.8506681632995603,3.3646805953979495,6377.0,257.148,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,256,325.1152,22.046,21.777213592529296,22.314221878051757,4177.0,121.745,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,257,447.0919,6.513,6.268159503936768,6.758467025756836,61435.0,1323.532,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,258,265.1909,0.698,0.4951912536621093,0.9005056471824646,22924.0,375.169,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,259,249.1959,0.649,0.49434960794448846,0.8040046463012694,13987.0,256.863,0.9850000143051147
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,259,249.1959,1.475,1.2766542606353757,1.6724163808822632,46469.0,1891.103,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,260,385.1296,4.537,4.344477519989013,4.730425415039062,50913.0,750.85,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,261,343.1434,4.443,4.130715446472168,4.755150680541992,303561.0,6518.128,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,262,395.213,11.087,10.782686862945557,11.392100486755371,746560.0,18400.272,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,263,381.2538,12.051,11.723139591217041,12.378084106445312,322700.0,8626.084,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,264,453.261,4.762,4.5178564834594725,5.00615966796875,349556.0,5723.786,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,265,330.1272,5.395,5.1516826057434075,5.638283958435059,815456.0,13817.285,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,266,347.1249,4.007,3.8073738670349124,4.207183036804199,41929.0,525.929,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,267,618.2396,7.814,7.565749969482422,8.061837997436523,99066.0,1846.345,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,268,501.161,22.424,22.08760457992554,22.76035514831543,1553103.0,40640.243,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,269,526.2176,23.208,22.88267116546631,23.53306770324707,865476.0,25436.369,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,270,334.1664,29.639,29.39129377365112,29.88660779953003,338246.0,6729.169,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,271,330.0582,25.735,25.455904960632324,26.014640045166015,19291.0,382.662,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,272,397.1691,6.368,6.131867160797119,6.6036745452880865,18180.0,412.017,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,272,397.1691,6.935,6.786985054016114,7.083143081665039,2401.0,39.653,0.9160000085830688
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,273,455.0437,26.889,26.63859786987305,27.14032039642334,264400.0,4695.677,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,274,315.1502,7.716,7.4316086769104,8.001239013671874,94455.0,2114.72,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,275,469.2459,7.205,6.944957218170166,7.4645017242431635,203345.0,4535.052,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,276,352.1818,5.258,4.954023571014404,5.562879676818848,136046.0,3338.72,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,277,322.141,5.174,4.993249797821044,5.354455089569091,22024.0,257.81,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,278,501.2786,5.193,5.0511737632751466,5.3340950775146485,56218.0,713.741,0.9549999833106995
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,278,501.2786,5.502,5.293482284545899,5.711175136566162,182866.0,3308.896,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,279,402.1926,26.343,26.068172912597653,26.617480545043943,803247.0,16405.62,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,280,287.1293,3.399,3.2046980285644535,3.593044319152832,751279.0,5473.324,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,281,341.1524,3.419,3.206191940307617,3.6308807563781738,115802.0,1688.571,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,282,481.2092,3.766,3.5651369094848633,3.9670052528381348,116469.0,1230.942,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,283,435.159,6.48,6.227951393127441,6.731162700653076,138535.0,2649.218,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,284,444.1191,26.946,26.696351814270017,27.19547119140625,442706.0,8774.861,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,285,541.1421,22.242,21.950298385620115,22.533663444519043,130314.0,3766.447,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,286,479.1491,6.772,6.497897415161132,7.047069244384765,74505.0,1369.466,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,287,428.2709,18.967,18.651986713409425,19.28126480102539,719644.0,17064.409,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,288,546.2824,6.316,6.057470493316651,6.574101524353027,239337.0,4620.552,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,289,573.3429,3.861,3.682930393218994,4.03903829574585,27927.0,270.079,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,290,435.2501,5.379,5.143896732330322,5.613630924224854,219618.0,3188.327,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,291,434.1688,12.954,12.646110992431641,13.261484794616699,192616.0,5345.095,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,292,485.1883,5.581,5.335171566009521,5.827527961730956,206268.0,3659.415,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,293,478.1557,26.263,26.002019863128663,26.523855094909667,290930.0,6191.077,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,294,409.3322,3.59,3.4170014190673825,3.762768630981445,224154.0,2087.994,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,295,228.0342,6.212,5.948622169494629,6.474492492675781,87999.0,1713.304,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,296,639.3768,13.583,13.301608467102051,13.863581085205078,367807.0,8692.465,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,297,628.1011,31.928,31.734423885345457,32.12200132369995,148041.0,1280.237,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,298,342.1006,13.381,13.079006042480469,13.682658233642577,388218.0,10482.822,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,299,507.2333,4.177,3.933240470886231,4.420237884521485,52721.0,934.633,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,300,518.1647,27.692,27.455390338897704,27.92807186126709,402209.0,7678.3,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,301,414.2865,3.898,3.6251559066772465,4.170384864807129,656255.0,8881.873,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,302,481.2919,4.567,4.342421188354492,4.792114295959472,108787.0,1524.03,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,303,501.2331,15.272,14.940120372772217,15.603115425109863,410292.0,12082.896,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,304,334.0642,4.509,4.382233362197876,4.63503134727478,46630.0,466.031,0.9309999942779541
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,304,334.0642,5.07,4.873758201599121,5.26671350479126,59600.0,834.147,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,305,310.1414,15.11,14.799123249053954,15.420968971252442,245985.0,7130.349,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,306,448.198,14.322,13.991377248764037,14.652734413146971,225290.0,5992.829,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,307,354.1268,5.746,5.428010959625245,6.0646023941040035,96504.0,2613.047,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,308,592.0988,8.458,8.18067081451416,8.73476589202881,299649.0,6606.458,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,309,401.0467,9.273,9.00136344909668,9.544322471618651,103086.0,2534.266,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,310,501.2051,10.281,9.963064079284667,10.598749046325683,450643.0,12784.244,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,311,499.2504,25.245,24.99618335723877,25.49314485549927,711947.0,13004.421,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,312,376.0823,5.597,5.386873569488525,5.806814994812012,167318.0,2660.161,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,313,557.0004,30.619,30.363576774597167,30.873849945068358,460262.0,9340.18,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,314,519.1233,26.772,26.505338268280028,27.038687305450438,658330.0,11334.05,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,315,388.1055,14.637,14.315753822326661,14.957471351623536,53889.0,1672.119,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,316,327.012,22.323,22.00959758758545,22.636820793151855,38400.0,1804.681,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,317,474.2288,22.063,21.751368827819825,22.374601669311524,89595.0,2656.468,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,318,434.1895,10.642,10.343997249603271,10.939438591003418,239638.0,5890.23,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,319,438.0883,26.202,25.934898929595946,26.46975372314453,74948.0,1437.394,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,320,227.1544,5.221,4.928119659423828,5.513589859008789,1000790.0,21002.794,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,321,354.0785,17.883,17.575025463104247,18.19022216796875,10231.0,297.621,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,322,490.1985,16.755,16.375590181350706,17.135030937194824,174260.0,5952.23,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,323,561.1949,24.61,24.347493495941162,24.873356094360354,1820203.0,28492.985,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,324,500.1623,11.803,11.523733882904052,12.083128242492675,52490.0,1457.779,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,325,638.1752,32.389,32.21862781524658,32.55843151092529,507575.0,4971.48,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,326,389.0899,17.638,17.271814136505125,18.003329162597655,129391.0,4523.478,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,327,413.0807,30.753,30.558515605926516,30.947293815612795,15092.0,254.472,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,328,174.0535,4.564,4.452294492721557,4.674761962890624,6937.0,60.317,0.9089999794960022
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,328,174.0535,5.164,4.980237007141113,5.348035240173339,11414.0,159.583,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,329,813.2653,19.947,19.66599084854126,20.227729148864746,10201.0,245.236,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,330,365.1609,15.532,15.213366661071777,15.850418243408203,138124.0,3719.125,1.0
